Date,CO2
2021-03-29 18:20,618
2021-03-29 18:25,629
2021-03-29 18:30,647
2021-03-29 18:36,672
2021-03-29 18:41,672
2021-03-29 18:46,672
2021-03-29 18:51,668
2021-03-29 18:56,652
2021-03-29 19:01,644
2021-03-29 19:06,634
2021-03-29 19:11,631
2021-03-29 19:16,621
2021-03-29 19:21,607
2021-03-29 19:27,612
2021-03-29 19:31,610
2021-03-29 19:37,614
2021-03-29 19:42,622
2021-03-29 19:47,622
2021-03-29 19:52,620
2021-03-29 19:57,617
2021-03-29 20:02,608
2021-03-29 20:07,632
2021-03-29 20:12,646
2021-03-29 20:17,682
2021-03-29 20:23,675
2021-03-29 20:27,630
2021-03-29 20:33,609
2021-03-29 20:38,598
2021-03-29 20:43,589
2021-03-29 20:48,587
2021-03-29 20:53,573
2021-03-29 20:58,563
2021-03-29 21:03,560
2021-03-29 21:08,559
2021-03-29 21:13,566
2021-03-29 21:18,586
2021-03-29 21:23,570
2021-03-29 21:28,561
2021-03-29 21:34,559
2021-03-29 21:38,558
2021-03-29 21:44,553
2021-03-29 21:49,555
2021-03-29 21:54,546
2021-03-29 21:59,617
2021-03-29 22:04,581
2021-03-29 22:09,569
2021-03-29 22:14,566
2021-03-29 22:19,563
2021-03-29 22:24,559
2021-03-29 22:29,557
2021-03-29 22:34,555
2021-03-29 22:39,591
2021-03-29 22:45,574
2021-03-29 22:49,570
2021-03-29 22:55,578
2021-03-29 23:00,568
2021-03-29 23:05,564
2021-03-29 23:10,558
2021-03-29 23:15,553
2021-03-29 23:20,552
2021-03-29 23:25,563
2021-03-29 23:30,563
2021-03-29 23:35,564
2021-03-29 23:40,573
2021-03-29 23:45,582
2021-03-29 23:50,605
2021-03-29 23:56,595
2021-03-30 0:00,585
2021-03-30 0:07,578
2021-03-30 0:12,650
2021-03-30 0:17,619
2021-03-30 0:22,590
2021-03-30 0:27,587
2021-03-30 0:32,583
2021-03-30 0:37,582
2021-03-30 0:42,580
2021-03-30 0:47,579
2021-03-30 0:52,582
2021-03-30 0:57,588
2021-03-30 1:02,580
2021-03-30 1:07,579
2021-03-30 1:12,569
2021-03-30 1:18,559
2021-03-30 1:23,556
2021-03-30 1:28,552
2021-03-30 1:33,547
2021-03-30 1:38,554
2021-03-30 1:43,567
2021-03-30 1:48,565
2021-03-30 1:53,570
2021-03-30 1:58,573
2021-03-30 2:03,572
2021-03-30 2:08,569
2021-03-30 2:14,572
2021-03-30 2:18,567
2021-03-30 2:24,569
2021-03-30 2:29,574
2021-03-30 2:34,563
2021-03-30 2:39,561
2021-03-30 2:44,562
2021-03-30 2:49,561
2021-03-30 2:54,566
2021-03-30 2:59,574
2021-03-30 3:04,579
2021-03-30 3:09,585
2021-03-30 3:14,590
2021-03-30 3:19,584
2021-03-30 3:25,584
2021-03-30 3:29,581
2021-03-30 3:35,584
2021-03-30 3:40,585
2021-03-30 3:45,584
2021-03-30 3:50,581
2021-03-30 3:55,579
2021-03-30 4:00,584
2021-03-30 4:05,585
2021-03-30 4:10,596
2021-03-30 4:15,607
2021-03-30 4:20,615
2021-03-30 4:25,617
2021-03-30 4:30,614
2021-03-30 4:36,618
2021-03-30 4:40,616
2021-03-30 4:46,615
2021-03-30 4:51,611
2021-03-30 4:56,615
2021-03-30 5:01,604
2021-03-30 5:06,604
2021-03-30 5:11,600
2021-03-30 5:16,601
2021-03-30 5:21,605
2021-03-30 5:26,611
2021-03-30 5:31,620
2021-03-30 5:37,621
2021-03-30 5:42,626
2021-03-30 5:48,628
2021-03-30 5:52,633
2021-03-30 5:58,632
2021-03-30 6:03,619
2021-03-30 6:08,616
2021-03-30 6:13,617
2021-03-30 6:18,635
2021-03-30 6:23,800
2021-03-30 6:28,814
2021-03-30 6:33,780
2021-03-30 6:38,774
2021-03-30 6:43,800
2021-03-30 6:48,825
2021-03-30 6:53,826
2021-03-30 6:59,813
2021-03-30 7:03,850
2021-03-30 7:09,836
2021-03-30 7:14,840
2021-03-30 7:19,845
2021-03-30 7:24,807
2021-03-30 7:29,783
2021-03-30 7:34,762
2021-03-30 7:39,749
2021-03-30 7:44,732
2021-03-30 7:49,781
2021-03-30 7:54,774
2021-03-30 7:59,770
2021-03-30 8:05,744
2021-03-30 8:10,726
2021-03-30 8:15,769
2021-03-30 8:20,760
2021-03-30 8:25,832
2021-03-30 8:30,810
2021-03-30 8:35,788
2021-03-30 8:40,764
2021-03-30 8:45,755
2021-03-30 8:50,748
2021-03-30 8:55,746
2021-03-30 9:00,740
2021-03-30 9:05,765
2021-03-30 9:10,758
2021-03-30 9:16,745
2021-03-30 9:20,736
2021-03-30 9:26,741
2021-03-30 9:31,761
2021-03-30 9:36,764
2021-03-30 9:41,753
2021-03-30 9:46,749
2021-03-30 9:51,743
2021-03-30 9:56,743
2021-03-30 10:01,731
2021-03-30 10:06,728
2021-03-30 10:11,726
2021-03-30 10:16,723
2021-03-30 10:21,717
2021-03-30 10:27,712
2021-03-30 10:31,713
2021-03-30 10:37,706
2021-03-30 10:42,701
2021-03-30 10:48,703
2021-03-30 10:53,696
2021-03-30 10:58,691
2021-03-30 11:03,690
2021-03-30 11:08,694
2021-03-30 11:13,689
2021-03-30 11:18,690
2021-03-30 11:23,668
2021-03-30 11:28,660
2021-03-30 11:33,642
2021-03-30 11:39,643
2021-03-30 11:43,648
2021-03-30 11:49,646
2021-03-30 11:54,643
2021-03-30 11:59,656
2021-03-30 12:04,653
2021-03-30 12:09,657
2021-03-30 12:14,657
2021-03-30 12:19,660
2021-03-30 12:24,648
2021-03-30 12:29,653
2021-03-30 12:34,650
2021-03-30 12:39,654
2021-03-30 12:44,647
2021-03-30 12:50,647
2021-03-30 12:54,641
2021-03-30 13:00,643
2021-03-30 13:05,639
2021-03-30 13:10,630
2021-03-30 13:15,637
2021-03-30 13:20,639
2021-03-30 13:25,642
2021-03-30 13:30,650
2021-03-30 13:35,654
2021-03-30 13:40,665
2021-03-30 13:45,677
2021-03-30 13:50,691
2021-03-30 13:56,679
2021-03-30 14:01,674
2021-03-30 14:06,675
2021-03-30 14:11,673
2021-03-30 14:16,665
2021-03-30 14:21,666
2021-03-30 14:26,665
2021-03-30 14:31,663
2021-03-30 14:36,664
2021-03-30 14:41,675
2021-03-30 14:46,681
2021-03-30 14:51,710
2021-03-30 14:56,727
2021-03-30 15:01,734
2021-03-30 15:07,741
2021-03-30 15:12,738
2021-03-30 15:17,734
2021-03-30 15:22,733
2021-03-30 15:27,732
2021-03-30 15:32,732
2021-03-30 15:37,726
2021-03-30 15:42,737
2021-03-30 15:47,743
2021-03-30 15:52,746
2021-03-30 15:57,753
2021-03-30 16:02,763
2021-03-30 16:07,771
2021-03-30 16:12,775
2021-03-30 16:19,774
2021-03-30 16:24,786
2021-03-30 16:29,804
2021-03-30 16:34,811
2021-03-30 16:39,807
2021-03-30 16:44,792
2021-03-30 16:49,801
2021-03-30 16:54,792
2021-03-30 16:59,777
2021-03-30 17:04,783
2021-03-30 17:10,796
2021-03-30 17:14,789
2021-03-30 17:20,781
2021-03-30 17:24,775
2021-03-30 17:30,775
2021-03-30 17:35,768
2021-03-30 17:40,760
2021-03-30 17:45,759
2021-03-30 17:50,758
2021-03-30 17:55,747
2021-03-30 18:00,746
2021-03-30 18:05,745
2021-03-30 18:10,744
2021-03-30 18:15,750
2021-03-30 18:20,751
2021-03-30 18:25,747
2021-03-30 18:31,742
2021-03-30 18:35,734
2021-03-30 18:41,730
2021-03-30 18:46,719
2021-03-30 18:51,704
2021-03-30 18:56,708
2021-03-30 19:01,717
2021-03-30 19:06,692
2021-03-30 19:11,711
2021-03-30 19:16,709
2021-03-30 19:21,674
2021-03-30 19:26,701
2021-03-30 19:31,722
2021-03-30 19:36,722
2021-03-30 19:42,713
2021-03-30 19:46,697
2021-03-30 19:52,691
2021-03-30 19:57,685
2021-03-30 20:02,687
2021-03-30 20:07,687
2021-03-30 20:12,687
2021-03-30 20:17,683
2021-03-30 20:23,708
2021-03-30 20:28,726
2021-03-30 20:33,815
2021-03-30 20:38,842
2021-03-30 20:43,890
2021-03-30 20:48,856
2021-03-30 20:54,866
2021-03-30 20:58,860
2021-03-30 21:04,835
2021-03-30 21:09,817
2021-03-30 21:14,804
2021-03-30 21:19,832
2021-03-30 21:24,850
2021-03-30 21:29,844
2021-03-30 21:34,846
2021-03-30 21:39,849
2021-03-30 21:44,827
2021-03-30 21:49,806
2021-03-30 21:54,777
2021-03-30 21:59,755
2021-03-30 22:05,746
2021-03-30 22:09,734
2021-03-30 22:15,722
2021-03-30 22:20,709
2021-03-30 22:25,696
2021-03-30 22:30,718
2021-03-30 22:35,707
2021-03-30 22:40,687
2021-03-30 22:45,674
2021-03-30 22:50,676
2021-03-30 22:55,674
2021-03-30 23:00,669
2021-03-30 23:05,661
2021-03-30 23:11,657
2021-03-30 23:15,647
2021-03-30 23:21,643
2021-03-30 23:26,643
2021-03-30 23:31,645
2021-03-30 23:36,642
2021-03-30 23:41,650
2021-03-30 23:46,657
2021-03-30 23:51,662
2021-03-30 23:56,669
2021-03-31 0:01,675
2021-03-31 0:06,659
2021-03-31 0:11,666
2021-03-31 0:16,663
2021-03-31 0:22,654
2021-03-31 0:26,653
2021-03-31 0:32,659
2021-03-31 0:37,662
2021-03-31 0:42,665
2021-03-31 0:47,673
2021-03-31 0:52,673
2021-03-31 0:57,675
2021-03-31 1:02,679
2021-03-31 1:07,685
2021-03-31 1:12,686
2021-03-31 1:17,698
2021-03-31 1:22,688
2021-03-31 1:27,672
2021-03-31 1:33,666
2021-03-31 1:37,660
2021-03-31 1:43,657
2021-03-31 1:48,657
2021-03-31 1:54,673
2021-03-31 1:59,676
2021-03-31 2:04,676
2021-03-31 2:09,689
2021-03-31 2:14,693
2021-03-31 2:19,695
2021-03-31 2:24,703
2021-03-31 2:29,707
2021-03-31 2:34,695
2021-03-31 2:39,703
2021-03-31 2:45,687
2021-03-31 2:49,678
2021-03-31 2:55,678
2021-03-31 3:00,674
2021-03-31 3:05,671
2021-03-31 3:10,677
2021-03-31 3:15,694
2021-03-31 3:20,700
2021-03-31 3:25,699
2021-03-31 3:30,704
2021-03-31 3:35,713
2021-03-31 3:40,704
2021-03-31 3:45,698
2021-03-31 3:50,693
2021-03-31 3:56,693
2021-03-31 4:00,688
2021-03-31 4:06,672
2021-03-31 4:11,667
2021-03-31 4:16,669
2021-03-31 4:21,670
2021-03-31 4:26,681
2021-03-31 4:31,705
2021-03-31 4:36,701
2021-03-31 4:41,710
2021-03-31 4:46,704
2021-03-31 4:52,705
2021-03-31 4:56,687
2021-03-31 5:02,698
2021-03-31 5:07,696
2021-03-31 5:12,707
2021-03-31 5:17,708
2021-03-31 5:22,697
2021-03-31 5:27,681
2021-03-31 5:32,672
2021-03-31 5:37,669
2021-03-31 5:42,672
2021-03-31 5:47,669
2021-03-31 5:52,683
2021-03-31 5:57,707
2021-03-31 6:02,719
2021-03-31 6:07,711
2021-03-31 6:13,715
2021-03-31 6:18,730
2021-03-31 6:23,898
2021-03-31 6:28,925
2021-03-31 6:33,918
2021-03-31 6:38,904
2021-03-31 6:43,876
2021-03-31 6:48,898
2021-03-31 6:53,903
2021-03-31 6:58,895
2021-03-31 7:03,870
2021-03-31 7:08,835
2021-03-31 7:13,835
2021-03-31 7:18,906
2021-03-31 7:25,908
2021-03-31 7:30,897
2021-03-31 7:35,902
2021-03-31 7:40,899
2021-03-31 7:45,890
2021-03-31 7:50,871
2021-03-31 7:55,848
2021-03-31 8:00,831
2021-03-31 8:05,832
2021-03-31 8:10,805
2021-03-31 8:15,793
2021-03-31 8:20,772
2021-03-31 8:25,753
2021-03-31 8:30,747
2021-03-31 8:36,740
2021-03-31 8:41,725
2021-03-31 8:46,720
2021-03-31 8:51,713
2021-03-31 8:56,705
2021-03-31 9:01,703
2021-03-31 9:06,698
2021-03-31 9:11,699
2021-03-31 9:16,702
2021-03-31 9:21,698
2021-03-31 9:26,704
2021-03-31 9:31,724
2021-03-31 9:36,740
2021-03-31 9:41,760
2021-03-31 9:47,863
2021-03-31 9:52,886
2021-03-31 9:57,881
2021-03-31 10:02,875
2021-03-31 10:07,870
2021-03-31 10:12,862
2021-03-31 10:17,845
2021-03-31 10:22,841
2021-03-31 10:27,833
2021-03-31 10:32,825
2021-03-31 10:37,814
2021-03-31 10:43,810
2021-03-31 10:47,794
2021-03-31 10:53,794
2021-03-31 10:58,789
2021-03-31 11:03,785
2021-03-31 11:08,782
2021-03-31 11:13,773
2021-03-31 11:18,775
2021-03-31 11:23,770
2021-03-31 11:28,770
2021-03-31 11:33,767
2021-03-31 11:38,768
2021-03-31 11:43,766
2021-03-31 11:48,766
2021-03-31 11:54,768
2021-03-31 11:58,768
2021-03-31 12:04,769
2021-03-31 12:09,780
2021-03-31 12:14,779
2021-03-31 12:19,791
2021-03-31 12:24,801
2021-03-31 12:29,791
2021-03-31 12:34,776
2021-03-31 12:39,786
2021-03-31 12:44,804
2021-03-31 12:49,822
2021-03-31 12:55,817
2021-03-31 13:00,819
2021-03-31 13:06,823
2021-03-31 13:10,832
2021-03-31 13:16,848
2021-03-31 13:21,852
2021-03-31 13:26,852
2021-03-31 13:31,867
2021-03-31 13:36,879
2021-03-31 13:41,891
2021-03-31 13:46,899
2021-03-31 13:51,995
2021-03-31 13:56,975
2021-03-31 14:01,944
2021-03-31 14:06,1058
2021-03-31 14:11,1024
2021-03-31 14:17,1054
2021-03-31 14:21,1041
2021-03-31 14:27,1016
2021-03-31 14:32,1020
2021-03-31 14:37,1024
2021-03-31 14:42,1020
2021-03-31 14:47,1019
2021-03-31 14:52,1023
2021-03-31 14:57,1021
2021-03-31 15:02,1022
2021-03-31 15:07,1014
2021-03-31 15:12,1011
2021-03-31 15:17,1005
2021-03-31 15:22,1008
2021-03-31 15:28,1013
2021-03-31 15:32,1024
2021-03-31 15:38,1026
2021-03-31 15:43,1028
2021-03-31 15:48,1026
2021-03-31 15:53,1040
2021-03-31 15:58,1046
2021-03-31 16:03,1042
2021-03-31 16:08,1046
2021-03-31 16:13,1038
2021-03-31 16:18,1037
2021-03-31 16:23,1041
2021-03-31 16:28,1048
2021-03-31 16:34,1060
2021-03-31 16:38,1068
2021-03-31 16:44,1069
2021-03-31 16:49,1070
2021-03-31 16:54,1071
2021-03-31 16:59,1074
2021-03-31 17:04,1079
2021-03-31 17:09,1076
2021-03-31 17:14,1071
2021-03-31 17:19,1065
2021-03-31 17:24,1061
2021-03-31 17:29,1057
2021-03-31 17:34,1063
2021-03-31 17:39,1067
2021-03-31 17:45,1066
2021-03-31 17:49,1067
2021-03-31 17:55,1071
2021-03-31 18:00,1074
2021-03-31 18:05,1075
2021-03-31 18:10,1072
2021-03-31 18:15,1078
2021-03-31 18:20,1083
2021-03-31 18:25,1081
2021-03-31 18:30,1087
2021-03-31 18:36,1103
2021-03-31 18:41,1118
2021-03-31 18:46,1139
2021-03-31 18:51,1150
2021-03-31 18:57,1141
2021-03-31 19:01,1078
2021-03-31 19:07,1037
2021-03-31 19:12,1045
2021-03-31 19:17,1032
2021-03-31 19:22,1026
2021-03-31 19:27,1037
2021-03-31 19:32,1076
2021-03-31 19:37,1108
2021-03-31 19:42,1126
2021-03-31 19:47,1131
2021-03-31 19:52,1143
2021-03-31 19:57,1155
2021-03-31 20:02,1204
2021-03-31 20:08,1233
2021-03-31 20:12,1334
2021-03-31 20:18,1341
2021-03-31 20:23,1339
2021-03-31 20:28,1338
2021-03-31 20:33,1344
2021-03-31 20:38,1344
2021-03-31 20:43,1353
2021-03-31 20:48,1358
2021-03-31 20:53,1343
2021-03-31 20:58,1377
2021-03-31 21:03,1354
2021-03-31 21:08,1363
2021-03-31 21:13,1364
2021-03-31 21:19,1354
2021-03-31 21:23,1346
2021-03-31 21:29,1338
2021-03-31 21:34,1337
2021-03-31 21:39,1347
2021-03-31 21:44,1359
2021-03-31 21:49,1365
2021-03-31 21:54,1367
2021-03-31 21:59,1382
2021-03-31 22:04,1385
2021-03-31 22:09,1382
2021-03-31 22:15,1386
2021-03-31 22:19,1371
2021-03-31 22:25,1389
2021-03-31 22:30,1416
2021-03-31 22:35,1401
2021-03-31 22:40,1393
2021-03-31 22:45,1390
2021-03-31 22:50,1384
2021-03-31 22:55,1347
2021-03-31 23:00,1316
2021-03-31 23:05,1282
2021-03-31 23:10,1246
2021-03-31 23:15,1222
2021-03-31 23:20,1188
2021-03-31 23:25,1168
2021-03-31 23:30,1138
2021-03-31 23:34,1125
2021-03-31 23:40,1108
2021-03-31 23:44,1095
2021-03-31 23:50,1081
2021-03-31 23:55,1067
2021-04-01 0:00,1056
2021-04-01 0:05,1041
2021-04-01 0:10,1026
2021-04-01 0:15,1011
2021-04-01 0:20,995
2021-04-01 0:25,984
2021-04-01 0:30,970
2021-04-01 0:35,968
2021-04-01 0:40,951
2021-04-01 0:45,944
2021-04-01 0:51,947
2021-04-01 0:55,932
2021-04-01 1:01,935
2021-04-01 1:06,925
2021-04-01 1:11,919
2021-04-01 1:16,910
2021-04-01 1:21,908
2021-04-01 1:26,903
2021-04-01 1:31,911
2021-04-01 1:36,912
2021-04-01 1:41,905
2021-04-01 1:46,897
2021-04-01 1:51,884
2021-04-01 1:56,869
2021-04-01 2:03,868
2021-04-01 2:07,867
2021-04-01 2:13,864
2021-04-01 2:18,854
2021-04-01 2:23,846
2021-04-01 2:28,845
2021-04-01 2:33,840
2021-04-01 2:38,832
2021-04-01 2:43,823
2021-04-01 2:48,820
2021-04-01 2:53,821
2021-04-01 2:58,816
2021-04-01 3:03,813
2021-04-01 3:08,819
2021-04-01 3:14,824
2021-04-01 3:18,828
2021-04-01 3:24,832
2021-04-01 3:29,838
2021-04-01 3:34,837
2021-04-01 3:39,834
2021-04-01 3:44,834
2021-04-01 3:49,834
2021-04-01 3:54,834
2021-04-01 3:59,831
2021-04-01 4:04,829
2021-04-01 4:09,832
2021-04-01 4:14,829
2021-04-01 4:19,840
2021-04-01 4:25,843
2021-04-01 4:29,839
2021-04-01 4:35,842
2021-04-01 4:40,847
2021-04-01 4:45,855
2021-04-01 4:50,842
2021-04-01 4:55,826
2021-04-01 5:00,827
2021-04-01 5:05,819
2021-04-01 5:10,813
2021-04-01 5:15,805
2021-04-01 5:21,802
2021-04-01 5:25,796
2021-04-01 5:31,803
2021-04-01 5:36,801
2021-04-01 5:41,808
2021-04-01 5:46,807
2021-04-01 5:51,806
2021-04-01 5:56,800
2021-04-01 6:01,793
2021-04-01 6:06,787
2021-04-01 6:11,781
2021-04-01 6:16,894
2021-04-01 6:21,881
2021-04-01 6:26,963
2021-04-01 6:31,1081
2021-04-01 6:36,1112
2021-04-01 6:42,1129
2021-04-01 6:47,1179
2021-04-01 6:52,1151
2021-04-01 6:57,1157
2021-04-01 7:02,1164
2021-04-01 7:07,1205
2021-04-01 7:12,1237
2021-04-01 7:17,1213
2021-04-01 7:22,1191
2021-04-01 7:27,1159
2021-04-01 7:32,1142
2021-04-01 7:37,1137
2021-04-01 7:42,1111
2021-04-01 7:47,1135
2021-04-01 7:53,995
2021-04-01 7:58,860
2021-04-01 8:03,750
2021-04-01 8:08,681
2021-04-01 8:13,633
2021-04-01 8:18,588
2021-04-01 8:23,566
2021-04-01 8:28,574
2021-04-01 8:33,669
2021-04-01 8:38,671
2021-04-01 8:44,714
2021-04-01 8:49,733
2021-04-01 8:54,756
2021-04-01 8:59,765
2021-04-01 9:05,771
2021-04-01 9:10,780
2021-04-01 9:15,782
2021-04-01 9:20,782
2021-04-01 9:25,783
2021-04-01 9:30,784
2021-04-01 9:35,789
2021-04-01 9:40,794
2021-04-01 9:45,784
2021-04-01 9:50,790
2021-04-01 9:55,788
2021-04-01 10:00,785
2021-04-01 10:05,785
2021-04-01 10:10,791
2021-04-01 10:16,792
2021-04-01 10:20,866
2021-04-01 10:26,966
2021-04-01 10:31,1023
2021-04-01 10:36,1013
2021-04-01 10:41,984
2021-04-01 10:46,982
2021-04-01 10:51,968
2021-04-01 10:56,968
2021-04-01 11:01,964
2021-04-01 11:06,958
2021-04-01 11:12,966
2021-04-01 11:16,973
2021-04-01 11:22,979
2021-04-01 11:27,985
2021-04-01 11:32,990
2021-04-01 11:37,989
2021-04-01 11:42,998
2021-04-01 11:47,1002
2021-04-01 11:52,1007
2021-04-01 11:57,993
2021-04-01 12:02,993
2021-04-01 12:07,990
2021-04-01 12:12,986
2021-04-01 12:17,984
2021-04-01 12:23,984
2021-04-01 12:27,992
2021-04-01 12:33,1000
2021-04-01 12:38,997
2021-04-01 12:43,993
2021-04-01 12:48,1001
2021-04-01 12:53,1003
2021-04-01 12:58,1009
2021-04-01 13:03,1001
2021-04-01 13:08,1004
2021-04-01 13:13,1015
2021-04-01 13:18,1015
2021-04-01 13:23,1017
2021-04-01 13:28,1023
2021-04-01 13:34,1015
2021-04-01 13:38,996
2021-04-01 13:44,997
2021-04-01 13:49,1001
2021-04-01 13:54,993
2021-04-01 13:59,989
2021-04-01 14:04,1003
2021-04-01 14:09,1002
2021-04-01 14:14,1000
2021-04-01 14:19,1014
2021-04-01 14:24,1014
2021-04-01 14:29,1031
2021-04-01 14:34,1037
2021-04-01 14:39,1039
2021-04-01 14:45,1031
2021-04-01 14:49,1049
2021-04-01 14:55,1049
2021-04-01 15:00,1027
2021-04-01 15:05,1010
2021-04-01 15:10,1013
2021-04-01 15:15,1023
2021-04-01 15:20,1037
2021-04-01 15:25,1048
2021-04-01 15:30,1044
2021-04-01 15:36,1044
2021-04-01 15:41,1039
2021-04-01 15:46,1034
2021-04-01 15:51,1033
2021-04-01 15:56,1033
2021-04-01 16:01,1024
2021-04-01 16:07,1014
2021-04-01 16:12,1028
2021-04-01 16:17,1024
2021-04-01 16:22,1014
2021-04-01 16:27,1013
2021-04-01 16:32,1012
2021-04-01 16:37,1023
2021-04-01 16:42,1048
2021-04-01 16:47,1040
2021-04-01 16:52,1034
2021-04-01 16:57,1032
2021-04-01 17:03,1036
2021-04-01 17:07,1033
2021-04-01 17:13,1042
2021-04-01 17:18,1049
2021-04-01 17:23,1041
2021-04-01 17:28,1036
2021-04-01 17:33,1027
2021-04-01 17:38,1030
2021-04-01 17:43,1032
2021-04-01 17:48,1032
2021-04-01 17:53,1033
2021-04-01 17:58,1026
2021-04-01 18:03,1020
2021-04-01 18:08,1017
2021-04-01 18:14,1012
2021-04-01 18:18,1008
2021-04-01 18:24,1009
2021-04-01 18:29,998
2021-04-01 18:34,997
2021-04-01 18:39,997
2021-04-01 18:44,994
2021-04-01 18:49,991
2021-04-01 18:54,997
2021-04-01 18:59,967
2021-04-01 19:04,911
2021-04-01 19:09,864
2021-04-01 19:14,820
2021-04-01 19:19,797
2021-04-01 19:25,738
2021-04-01 19:29,783
2021-04-01 19:35,754
2021-04-01 19:40,711
2021-04-01 19:45,734
2021-04-01 19:50,737
2021-04-01 19:55,715
2021-04-01 20:00,813
2021-04-01 20:05,839
2021-04-01 20:10,863
2021-04-01 20:15,858
2021-04-01 20:20,861
2021-04-01 20:25,855
2021-04-01 20:30,871
2021-04-01 20:36,886
2021-04-01 20:40,989
2021-04-01 20:46,931
2021-04-01 20:51,924
2021-04-01 20:56,905
2021-04-01 21:01,937
2021-04-01 21:06,938
2021-04-01 21:11,915
2021-04-01 21:16,1053
2021-04-01 21:21,1033
2021-04-01 21:26,1012
2021-04-01 21:31,991
2021-04-01 21:36,983
2021-04-01 21:41,969
2021-04-01 21:46,986
2021-04-01 21:51,987
2021-04-01 21:57,986
2021-04-01 22:02,979
2021-04-01 22:07,982
2021-04-01 22:12,983
2021-04-01 22:18,976
2021-04-01 22:23,972
2021-04-01 22:28,951
2021-04-01 22:33,1046
2021-04-01 22:38,961
2021-04-01 22:43,951
2021-04-01 22:48,957
2021-04-01 22:54,914
2021-04-01 22:58,855
2021-04-01 23:04,817
2021-04-01 23:09,800
2021-04-01 23:14,789
2021-04-01 23:19,785
2021-04-01 23:24,779
2021-04-01 23:29,771
2021-04-01 23:34,754
2021-04-01 23:39,743
2021-04-01 23:44,727
2021-04-01 23:49,711
2021-04-01 23:54,701
2021-04-01 23:59,698
2021-04-02 0:05,695
2021-04-02 0:09,689
2021-04-02 0:15,685
2021-04-02 0:20,678
2021-04-02 0:25,664
2021-04-02 0:30,662
2021-04-02 0:35,658
2021-04-02 0:40,650
2021-04-02 0:45,653
2021-04-02 0:50,648
2021-04-02 0:55,648
2021-04-02 1:00,649
2021-04-02 1:05,656
2021-04-02 1:10,722
2021-04-02 1:16,689
2021-04-02 1:20,666
2021-04-02 1:26,664
2021-04-02 1:31,655
2021-04-02 1:36,649
2021-04-02 1:41,643
2021-04-02 1:46,647
2021-04-02 1:51,638
2021-04-02 1:56,634
2021-04-02 2:01,629
2021-04-02 2:06,631
2021-04-02 2:11,622
2021-04-02 2:16,625
2021-04-02 2:21,623
2021-04-02 2:27,615
2021-04-02 2:31,606
2021-04-02 2:37,605
2021-04-02 2:42,603
2021-04-02 2:47,599
2021-04-02 2:52,597
2021-04-02 2:57,600
2021-04-02 3:02,600
2021-04-02 3:07,597
2021-04-02 3:12,595
2021-04-02 3:17,586
2021-04-02 3:22,584
2021-04-02 3:27,580
2021-04-02 3:32,580
2021-04-02 3:38,578
2021-04-02 3:42,574
2021-04-02 3:48,575
2021-04-02 3:53,570
2021-04-02 3:58,564
2021-04-02 4:03,555
2021-04-02 4:08,559
2021-04-02 4:13,560
2021-04-02 4:18,562
2021-04-02 4:23,563
2021-04-02 4:28,562
2021-04-02 4:33,565
2021-04-02 4:38,566
2021-04-02 4:44,559
2021-04-02 4:48,552
2021-04-02 4:54,553
2021-04-02 4:59,560
2021-04-02 5:04,560
2021-04-02 5:09,556
2021-04-02 5:15,550
2021-04-02 5:20,554
2021-04-02 5:25,551
2021-04-02 5:30,548
2021-04-02 5:35,544
2021-04-02 5:40,547
2021-04-02 5:45,547
2021-04-02 5:50,552
2021-04-02 5:56,554
2021-04-02 6:00,557
2021-04-02 6:06,558
2021-04-02 6:11,558
2021-04-02 6:16,556
2021-04-02 6:21,562
2021-04-02 6:26,560
2021-04-02 6:31,561
2021-04-02 6:36,568
2021-04-02 6:41,570
2021-04-02 6:46,575
2021-04-02 6:51,588
2021-04-02 6:56,589
2021-04-02 7:01,590
2021-04-02 7:07,590
2021-04-02 7:11,591
2021-04-02 7:17,588
2021-04-02 7:22,591
2021-04-02 7:27,595
2021-04-02 7:32,596
